14692	2.351509492351352
14692	2.3514558313236873
14692	2.351526752537299
14692	2.3513644297829597
14692	2.351404689546237
14709	2.3514484034571623
14709	2.351507714644267
14709	2.3514047212953524
14713	2.3510812648434833
14713	2.3512017447526135
14713	2.351186459088934
14721	2.3511410823336987
14721	2.35113058318441
14721	2.350990249831093
14727	2.350989983420713
14727	2.3509976525931977
14727	2.3511066437581145
14729	2.3510760204849026
14729	2.3511471342253434
14729	2.3511641174492044
14741	2.3504794076279034
14741	2.350461861788102
14741	2.3504765076730614
14741	2.35057433803948
14741	2.3504824942993134
14741	2.3505340697063364
14741	2.3505284336560575
14745	2.35063183278197
14745	2.350626526003187
14745	2.3507248096870987
14745	2.350833814478788
14760	2.350800587668147
14760	2.350745556928628
14760	2.3508357056578237
14760	2.350925907028429
14760	2.3509162074943806
14760	2.3510064637252106
14760	2.3509543524031895
14760	2.3509365056326925
14760	2.3509274773445314
14760	2.3508810036590875
14760	2.3509512589005923
14760	2.351022559408421
14760	2.350986410420451
14760	2.3509471102978687
14760	2.350938071380705
14760	2.3510092696672
14760	2.351033658408245
14766	2.3508952392069054
14766	2.3508901047757367
14766	2.350876483130053
14768	2.3503897117176913
14768	2.3504412841258273
14768	2.350387422601648
14768	2.35044216290556
14768	2.3505623896880805
14768	2.350552089432657
14768	2.3505463745417585
14768	2.3506361493983476
14768	2.3506315678170333
14780	2.3501191304147047
14780	2.350204174491383
14780	2.3502827399587125
14780	2.350264812208948
14784	2.350262495193065
14784	2.3502232437023576
14784	2.350231574953998
14784	2.3502225831750083
14799	2.350178009422225
14799	2.350267657896312
14816	2.3503170381065193
14816	2.3502817538455627
14819	2.3502011812984533
14819	2.3501519867628735
14824	2.3501536417796447
14824	2.350146631661503
14824	2.3501627243106658
14824	2.350114826277957
14824	2.350112147512071
14824	2.3501130152248475
14844	2.349598495658165
14844	2.349613579842812
14844	2.349614713508006
14844	2.3496782731386934
14844	2.3493418118253206
14849	2.3493422173668774
14849	2.3493631811455953
14849	2.3494367464198613
14849	2.3494080253969427
14849	2.3494070124446176
14849	2.3494017663651667
14849	2.349365724986177
14849	2.3493623106739916
14851	2.3492275339696485
14851	2.349279112871231
14862	2.349301264745229
14862	2.349288938345928
14862	2.349378050379826
14862	2.3493800396866322
14868	2.3486224521817203
14868	2.3486174607586072
14868	2.3486173793424006
14868	2.348607799015726
14868	2.348499675597994
14868	2.3485058692476257
14886	2.3480752823007816
14886	2.3481936380532824
14886	2.348282523878463
14886	2.348281188560447
14886	2.34830427440477
14887	2.3483673331153114
14887	2.3483840020454263
14906	2.348381741955015
14906	2.3483194739119857
14906	2.348317550236784
14906	2.348334401972112
14910	2.348368054632287
14910	2.348461660466266
14910	2.3481536433247685
14910	2.348219301445252
14910	2.348217686394446
14910	2.348215024379963
14935	2.3476119933664594
14935	2.347610370152021
14935	2.3476988771773653
14944	2.3477028334007084
14944	2.3475701523630716
14944	2.347621130418156
14944	2.3476380049060683
14944	2.3476143661977935
14949	2.347550117254511
14949	2.347544919144934
14949	2.347536183602674
14949	2.347485461980245
14949	2.347521961850447
14952	2.3475134789548107
14952	2.347434978404613
14952	2.347472592642785
14952	2.347431529884316
14955	2.347086275001001
14955	2.347086937758459
14955	2.3467880537890586
14955	2.346523911678817
14955	2.3465920604493125
14965	2.3465993030446057
14965	2.346519253521447
14966	2.3463713316068113
14966	2.3464506268401166
14966	2.346423160400229
14966	2.3464142754146464
14966	2.3465075443002044
14966	2.346498655382993
14966	2.3465925983022595
14966	2.3465908775406437
14966	2.3465855892217027
14966	2.34659740540043
14966	2.3465795128441194
14966	2.346534942649337
14966	2.346584101883186
14966	2.34657347896617
14966	2.34657345857532
14966	2.346590975331022
14966	2.3466051491141453
14966	2.3465161335530285
14966	2.3462673528293077
14982	2.3462960343535637
14991	2.346310585631943
14991	2.3463978927551503
14998	2.346392976089391
14998	2.3464439804508355
14998	2.346442743233448
14998	2.3464974309678803
14998	2.346435194496222
14998	2.3464041183432958
14998	2.3463901780756333
14998	2.3462643747507004
14998	2.3462881250942016
14998	2.3462848050984086
14998	2.346336663697909
15013	2.346339871940426
15013	2.3463293597677524
15013	2.3463860683940334
15013	2.34632776714095
15013	2.3462952023840913
15013	2.3462851853332345
15013	2.346300664502478
15025	2.3461490693464797
15025	2.346200536077038
15025	2.3461847363703248
15025	2.345894026865825
15025	2.345888270632197
15028	2.3458548854248034
15028	2.345876019604926
15028	2.3459924565320125
15028	2.345858113620986
15028	2.3458581015595525
15028	2.345988279222807
15028	2.345902427595047
15028	2.345917514382615
15028	2.3459080602331173
15028	2.3459948690980603
15028	2.345885197085777
15028	2.3459524227907966
15028	2.346039294863014
15069	2.3460533327393236
15069	2.3460271457671795
15069	2.3460839706566063
15069	2.346054153042568
15069	2.346150629997271
15069	2.3461538174581227
15069	2.3461962746598672
15069	2.346288326472205
15069	2.34637475398175
15081	2.3463743932601084
15081	2.3463048509748887
15081	2.346357370487348
15081	2.346303545534568
15081	2.3463571007572557
15081	2.3460610527061565
15081	2.346102782180756
15081	2.346101766281699
15085	2.3459617003910918
15085	2.345931848863883
15092	2.3454570213034263
15092	2.3455249467413766
15092	2.345486657822012
15092	2.345468832161864
15092	2.3454599720906875
15092	2.3455635879197594
15092	2.3455826854709945
15092	2.345584242808772
15092	2.345670189877553
15092	2.3457043074634467
15092	2.345719931965182
15092	2.3458059107949207
15092	2.3457687152840596
15092	2.345684931242336
15092	2.345567998053776
15098	2.345185157061899
15098	2.3452022157405237
15098	2.3452970024920625
15098	2.3453201705392424
15098	2.3451840583028476
15110	2.3451737753822157
15110	2.345131441838919
15116	2.3453098127856746
15116	2.3451917636928976
15116	2.3451962816950007
15116	2.345180369594541
15116	2.3451728444227875
15116	2.345263121298836
15116	2.3453351956286186
15116	2.345286182575969
15116	2.345279883255266
15116	2.3453465197769967
15116	2.345318051355827
15116	2.345264697687133
15116	2.3449287439865723
15116	2.3449226987673186
15116	2.3449848441000563
15116	2.3447791740776345
15116	2.344632834043581
15116	2.3446849021115526
15118	2.344619001678242
15118	2.3446862428858894
15118	2.3447712785073733
15118	2.3447554000830375
15118	2.3447730371066773
15118	2.3448581444824557
15118	2.3448190338553614
15118	2.3449042635463355
15120	2.3446419112115704
15120	2.344652836593845
15120	2.344671797685468
15120	2.3447570214486406
15120	2.3448617685586113
15122	2.344401415373678
15122	2.3442085500344363
15134	2.3442160110632493
15146	2.3436271066687726
15146	2.3435626433715693
15146	2.3436172055384255
15147	2.343666020017531
15147	2.343655702634833
15153	2.343492713951273
15153	2.3435784761256375
15153	2.34357734180604
15153	2.3435477633651574
15153	2.3435340381507332
15153	2.3435834624704506
15153	2.3436724059441234
15153	2.343633709919333
15153	2.343700694636916
15153	2.34363978587614
15153	2.3436747662048187
15153	2.3436478668963945
15153	2.3437143993676366
15153	2.3437595810316547
15153	2.3437591524523986
15153	2.343732930785301
15153	2.3436693355429172
15153	2.3436674717687116
15156	2.3434340544267758
15156	2.343433631525257
15156	2.3435180483038858
15156	2.343457333425201
15156	2.34344856293646
15156	2.343508093099949
15156	2.343598742659403
15156	2.3436129496285423
15159	2.3436125011398152
15159	2.3436009087226863
15159	2.3436853072369783
15159	2.3435165467251218
15159	2.3436010259911577
15173	2.342438274815207
15173	2.342527584235289
15173	2.3425085292951975
15173	2.3424766067316978
15173	2.342449967587578
15173	2.3424411966595207
15175	2.3422731440450333
15175	2.3423629819723297
15175	2.342400953853108
15175	2.342394857959511
15177	2.342025174125855
15177	2.3420059724570548
15177	2.341888992419185
15177	2.3418623171903175
15177	2.3418200692561486
15177	2.341370743501366
15177	2.341390729378761
15177	2.3413241297978895
15177	2.3413791487772366
15177	2.3413615412288302
15179	2.3413729240553867
15179	2.3413672624014756
15179	2.3414510332343164
15179	2.341448109197545
15179	2.341447759739405
15179	2.3413873195361594
15179	2.341377932081536
15179	2.341371140795052
15189	2.340674325807891
15189	2.340758114278298
15189	2.3407847678443083
15189	2.3408429758162845
15200	2.340842788002748
15216	2.340295906123424
15216	2.340379621643584
15216	2.340376395575723
15216	2.340427784379511
15216	2.3404022677852354
15216	2.340237961093311
15216	2.3397769311013805
15231	2.338930142403822
15231	2.3389258536203594
15231	2.3390093686252795
15245	2.339016710388874
15250	2.33901600058453
15250	2.3388827489649255
15261	2.3389362044697912
15261	2.338956390876705
15261	2.3390399054470756
15261	2.339048040086177
15261	2.3390959044322335
15261	2.3391059925371485
15261	2.339100752146255
15287	2.3389958831259188
15287	2.3390343699510416
15287	2.3388999835458812
15287	2.338965652505704
15287	2.339048978872255
15287	2.339018781342201
15287	2.3390669543078144
15287	2.3390805429304864
15287	2.339078423946776
15287	2.339127202913628
15287	2.339102609081053
15310	2.339102554444121
15310	2.339097426167234
15310	2.3390966487140545
15310	2.339117768884073
15314	2.3390821154138863
15336	2.338635306343372
15336	2.338701515205511
15336	2.3387453125102096
15336	2.338658494906326
15336	2.338653577056149
15338	2.3385368904072186
15338	2.338535058926956
15338	2.3386180205977287
15338	2.338599852898329
15338	2.338638807677909
15338	2.338430468360702
15338	2.338425814959322
15338	2.3384393517337276
15338	2.338433734335197
15338	2.3383504809510884
15339	2.3383482745870725
15339	2.3384311397048543
15339	2.338434907648864
15343	2.3384336017603142
15371	2.3384317976528344
15411	2.337066253704239
15411	2.3371490566149533
15414	2.334835974316292
15414	2.3347055586641567
15434	2.3342008178887492
15434	2.334170372448741
15434	2.3341695076618514
15434	2.3342564944890167
15441	2.333876736702735
15452	2.3325320043764664
15456	2.3325228385752594
15456	2.3324855474722543
15456	2.332507041963853
15456	2.3324756321942033
15475	2.3324116086511517
15475	2.332376477164376
15475	2.3323463105444993
15479	2.3321880535149035
15483	2.332171322792064
15483	2.3321599374137634
15483	2.3322427516706346
15483	2.33207986648525
15483	2.332138044588452
15483	2.332151864186913
15483	2.332147302219205
15483	2.3321528088327628
15483	2.3321319967381364
15486	2.3320232730528696
15486	2.332069588449383
15506	2.3320212039320816
15520	2.3320960653123
15520	2.3321171257231117
15522	2.332116206855319
15522	2.3321077955449527
15524	2.332103443471857
15524	2.3321853235703394
15524	2.332199905077832
15537	2.3322006482742137
15537	2.3320623157064126
15537	2.3320575453374657
15537	2.3320575349843584
15537	2.332079748383592
15537	2.3320629542226308
15537	2.332059781762995
15537	2.332018104087655
15537	2.3321123222417603
15539	2.332098434780183
15539	2.3320902293445793
15539	2.331956375379133
15539	2.331946962871382
15539	2.3319846300672227
15547	2.331984445281716
15547	2.332066158066647
15572	2.331341929523556
15572	2.331263849011373
15572	2.331310368139854
15572	2.331309489623885
15572	2.3313473009688983
15572	2.331318394920762
15572	2.331289749898597
15572	2.331274161185564
15572	2.3312961238500205
15576	2.330358480708307
15576	2.330370985083804
15576	2.3303625450062166
15576	2.3304243385002694
15576	2.330423079492837
15576	2.3304366747025376
15576	2.330378624991481
15576	2.330260724722496
15576	2.330325329415871
15576	2.3303479686621182
15576	2.3302973657449537
15576	2.330178914477006
15576	2.330136191494682
15576	2.330217392741306
15576	2.330020365797558
15580	2.3300225091777924
15580	2.3301037815670806
15580	2.3301924005745147
15580	2.330273755283721
15580	2.3301141838132557
15580	2.3300813465733885
15580	2.3300963207013115
15580	2.330110267572507
15580	2.330132120801904
15580	2.3302134043763383
15580	2.330204795645875
15580	2.329958662138046
15582	2.329953357337088
15582	2.3300045266590748
15589	2.3300018746984987
15589	2.329988666751684
15589	2.329951712067434
15612	2.3298998311976487
15612	2.32994757290463
15612	2.3299471771501303
15612	2.329931628567599
15612	2.3300161013881944
15612	2.3299493146375787
15612	2.329962805683439
15612	2.3298264596897407
15612	2.3298091846873503
15612	2.3298606298960016
15612	2.329840861642445
15612	2.329903131401841
15615	2.3299021916489786
15615	2.3299679385157717
15630	2.3295951834055297
15630	2.3296413554059563
15630	2.3297221653920266
15630	2.329695581006441
15632	2.3296954865672355
15632	2.3297189190710887
15632	2.329710740809907
15632	2.3297604499638047
15632	2.3297513766252083
15632	2.3298136305234145
15632	2.3298684183788256
15632	2.3298738583408496
15632	2.329786344467151
15632	2.3297817281514694
15632	2.3297951013027935
15632	2.329773133748055
15632	2.329768790925389
15632	2.3297557131724282
15632	2.329801336030516
15632	2.329653959092084
15650	2.3294699745825924
15650	2.32946985562282
15650	2.329585406476563
15650	2.3295328315755133
15652	2.329373269013846
15652	2.3293867152667613
15652	2.3294332861317106
15652	2.3294330632208218
15652	2.3294405653240378
15654	2.328641878113153
15654	2.3287231144191156
15654	2.3287863634615125
15654	2.328800055696785
15693	2.32879994174461
15693	2.328745880390512
15693	2.32875205459431
15693	2.3287365348984626
15693	2.3286520884293647
15693	2.328737360996432
15693	2.3287291085284374
15693	2.3287258368815946
15693	2.3287188334876188
15693	2.328786037370789
15693	2.328848553532329
15693	2.328779616178129
15693	2.328795070049212
15694	2.32880928745085
15694	2.328889104312393
15694	2.3288858645299837
15694	2.328965783759062
15702	2.328965701666391
15702	2.32884760393745
15702	2.328839809414367
15702	2.3289089967880945
15724	2.3288985610523008
15724	2.3289617277220556
15728	2.3287502080509004
15728	2.3288248132862828
15738	2.3288248009789307
15738	2.3288223335285125
15738	2.3289244937044433
15759	2.328931003453309
15773	2.3289252138235144
15773	2.3287667899761906
15773	2.328853968739127
15782	2.3288239286653067
15782	2.328900692639209
15804	2.3288850089319877
15824	2.328860220697208
15825	2.328852852305249
15825	2.328839602147889
15831	2.3280082307532872
15832	2.327959481087964
15832	2.327924729498685
15838	2.3278293787236057
15852	2.327804801849056
15852	2.3278876410954026
15852	2.3279010671699143
15852	2.3279008934737635
15853	2.32743170850418
15853	2.3274594635063126
15853	2.327451401872618
15853	2.3275437135722723
15853	2.327549952324232
15853	2.327632385718051
15853	2.3276057686494602
15853	2.327696253675441
15853	2.327570235610201
15853	2.3276609129006434
15863	2.327480148069957
15863	2.3274607795112248
15863	2.3274359864746317
15863	2.3272798289816268
15863	2.327264284068191
15863	2.327256208581485
15863	2.327248407194057
15863	2.327098175804159
15863	2.327119374066976
15863	2.3271113764814184
15863	2.3270983336728426
15863	2.3270913575783796
15863	2.3271824750198205
15863	2.3271735402942206
15863	2.327056920759878
15863	2.327048821967947
15863	2.3271125315240573
15863	2.327107427835731
15867	2.326787740502055
15867	2.326810282398459
15876	2.3267874598513902
15876	2.326783253372955
15876	2.326849278826708
15876	2.3269055026983336
15881	2.3259552703812076
